ID_point,ID_seg,ID_road,ID_road_seg,ID_road_seg_point,long,lat,osm_ID,class,road_importance,color
66,1,168,168_1,168_1_66,34.9329454,-2.2468199,30805258,unclassified,minor_road,red
67,1,168,168_1,168_1_67,34.9328864,-2.2466751,30805258,unclassified,minor_road,red
68,1,168,168_1,168_1_68,34.9328086,-2.2465867,30805258,unclassified,minor_road,red
69,1,168,168_1,168_1_69,34.9326798,-2.2463884,30805258,unclassified,minor_road,red
70,1,168,168_1,168_1_70,34.9326289,-2.2462946,30805258,unclassified,minor_road,red
71,1,168,168_1,168_1_71,34.93263208166873,-2.246241472135404,30805258,unclassified,minor_road,red
1,2,168,168_2,168_2_1,34.93263208166873,-2.246241472135404,30805258,unclassified,minor_road,black
2,2,168,168_2,168_2_2,34.9326342,-2.2462061,30805258,unclassified,minor_road,black
3,2,168,168_2,168_2_3,34.9326208,-2.2461096,30805258,unclassified,minor_road,black
4,2,168,168_2,168_2_4,34.9325645,-2.2459917,30805258,unclassified,minor_road,black
5,2,168,168_2,168_2_5,34.9324733,-2.2458845,30805258,unclassified,minor_road,black
6,2,168,168_2,168_2_6,34.9323231,-2.2457183,30805258,unclassified,minor_road,black
7,2,168,168_2,168_2_7,34.9322855,-2.2456406,30805258,unclassified,minor_road,black
8,2,168,168_2,168_2_8,34.9322534,-2.2455093,30805258,unclassified,minor_road,black
9,2,168,168_2,168_2_9,34.9321917,-2.2453512,30805258,unclassified,minor_road,black
10,2,168,168_2,168_2_10,34.9321434,-2.2452627,30805258,unclassified,minor_road,black
11,2,168,168_2,168_2_11,34.9321327,-2.2451635,30805258,unclassified,minor_road,black
12,2,168,168_2,168_2_12,34.9320924,-2.2450135,30805258,unclassified,minor_road,black
13,2,168,168_2,168_2_13,34.9320334,-2.2448714,30805258,unclassified,minor_road,black
14,2,168,168_2,168_2_14,34.9319637,-2.2447508,30805258,unclassified,minor_road,black
15,2,168,168_2,168_2_15,34.9319234,-2.2446382,30805258,unclassified,minor_road,black
16,2,168,168_2,168_2_16,34.9319234,-2.244598,30805258,unclassified,minor_road,black
17,2,168,168_2,168_2_17,34.9319234,-2.2444855,30805258,unclassified,minor_road,black
18,2,168,168_2,168_2_18,34.9318698,-2.2443917,30805258,unclassified,minor_road,black
19,2,168,168_2,168_2_19,34.9318274,-2.2443287,30805258,unclassified,minor_road,black
20,2,168,168_2,168_2_20,34.9317867,-2.244255,30805258,unclassified,minor_road,black
21,2,168,168_2,168_2_21,34.9317142,-2.2441504,30805258,unclassified,minor_road,black
22,2,168,168_2,168_2_22,34.9317075,-2.2440398,30805258,unclassified,minor_road,black
23,2,168,168_2,168_2_23,34.9317049,-2.2439474,30805258,unclassified,minor_road,black
24,2,168,168_2,168_2_24,34.931674,-2.2438912,30805258,unclassified,minor_road,black
25,2,168,168_2,168_2_25,34.9316137,-2.2438067,30805258,unclassified,minor_road,black
26,2,168,168_2,168_2_26,34.9315936,-2.2436995,30805258,unclassified,minor_road,black
27,2,168,168_2,168_2_27,34.9315922,-2.2435843,30805258,unclassified,minor_road,black
28,2,168,168_2,168_2_28,34.9315908,-2.2434717,30805258,unclassified,minor_road,black
29,2,168,168_2,168_2_29,34.931556,-2.2433565,30805258,unclassified,minor_road,black
30,2,168,168_2,168_2_30,34.9315037,-2.2432332,30805258,unclassified,minor_road,black
31,2,168,168_2,168_2_31,34.931387,-2.2430241,30805258,unclassified,minor_road,black
32,2,168,168_2,168_2_32,34.9312327,-2.2429169,30805258,unclassified,minor_road,black
33,2,168,168_2,168_2_33,34.9311241,-2.2428519,30805258,unclassified,minor_road,black
34,2,168,168_2,168_2_34,34.9308894,-2.2426737,30805258,unclassified,minor_road,black
35,2,168,168_2,168_2_35,34.9307607,-2.2425852,30805258,unclassified,minor_road,black
36,2,168,168_2,168_2_36,34.9305971,-2.2423641,30805258,unclassified,minor_road,black
37,2,168,168_2,168_2_37,34.9305354,-2.2422824,30805258,unclassified,minor_road,black
38,2,168,168_2,168_2_38,34.9304522,-2.2422141,30805258,unclassified,minor_road,black
39,2,168,168_2,168_2_39,34.930363,-2.2421551,30805258,unclassified,minor_road,black
40,2,168,168_2,168_2_40,34.9303356,-2.2421202,30805258,unclassified,minor_road,black
41,2,168,168_2,168_2_41,34.9303061,-2.2419675,30805258,unclassified,minor_road,black
42,2,168,168_2,168_2_42,34.9302176,-2.2418174,30805258,unclassified,minor_road,black
43,2,168,168_2,168_2_43,34.9300137,-2.2417262,30805258,unclassified,minor_road,black
44,2,168,168_2,168_2_44,34.9298367,-2.2417236,30805258,unclassified,minor_road,black
45,2,168,168_2,168_2_45,34.9297595,-2.2416794,30805258,unclassified,minor_road,black
46,2,168,168_2,168_2_46,34.9296972,-2.2416164,30805258,unclassified,minor_road,black
47,2,168,168_2,168_2_47,34.9296328,-2.2415494,30805258,unclassified,minor_road,black
48,2,168,168_2,168_2_48,34.9295149,-2.2414891,30805258,unclassified,minor_road,black
49,2,168,168_2,168_2_49,34.9294196,-2.2414488,30805258,unclassified,minor_road,black
50,2,168,168_2,168_2_50,34.9292794,-2.2413377,30805258,unclassified,minor_road,black
51,2,168,168_2,168_2_51,34.9292619,-2.2413055,30805258,unclassified,minor_road,black
52,2,168,168_2,168_2_52,34.9292243,-2.2412854,30805258,unclassified,minor_road,black
53,2,168,168_2,168_2_53,34.9292051,-2.2412613,30805258,unclassified,minor_road,black
54,2,168,168_2,168_2_54,34.9291541,-2.2412251,30805258,unclassified,minor_road,black
55,2,168,168_2,168_2_55,34.9290641,-2.2411674,30805258,unclassified,minor_road,black
56,2,168,168_2,168_2_56,34.9289985,-2.241087,30805258,unclassified,minor_road,black
57,2,168,168_2,168_2_57,34.9289837,-2.2409665,30805258,unclassified,minor_road,black
58,2,168,168_2,168_2_58,34.9289087,-2.2408338,30805258,unclassified,minor_road,black
59,2,168,168_2,168_2_59,34.9287558,-2.240689,30805258,unclassified,minor_road,black
60,2,168,168_2,168_2_60,34.9286082,-2.2405316,30805258,unclassified,minor_road,black
61,2,168,168_2,168_2_61,34.9285868,-2.2403895,30805258,unclassified,minor_road,black
62,2,168,168_2,168_2_62,34.92856,-2.2402528,30805258,unclassified,minor_road,black
63,2,168,168_2,168_2_63,34.9284258,-2.2401001,30805258,unclassified,minor_road,black
64,2,168,168_2,168_2_64,34.9283534,-2.2400063,30805258,unclassified,minor_road,black
65,2,168,168_2,168_2_65,34.9283105,-2.2398883,30805258,unclassified,minor_road,black
66,2,168,168_2,168_2_66,34.928281,-2.2397784,30805258,unclassified,minor_road,black
67,2,168,168_2,168_2_67,34.9281442,-2.2396444,30805258,unclassified,minor_road,black
68,2,168,168_2,168_2_68,34.9280557,-2.2395158,30805258,unclassified,minor_road,black
69,2,168,168_2,168_2_69,34.9279457,-2.2393175,30805258,unclassified,minor_road,black
70,2,168,168_2,168_2_70,34.9279001,-2.2391888,30805258,unclassified,minor_road,black
71,2,168,168_2,168_2_71,34.9279189,-2.2390548,30805258,unclassified,minor_road,black
72,2,168,168_2,168_2_72,34.927884,-2.2388994,30805258,unclassified,minor_road,black
73,2,168,168_2,168_2_73,34.927876,-2.2387948,30805258,unclassified,minor_road,black
74,2,168,168_2,168_2_74,34.9279028,-2.2387037,30805258,unclassified,minor_road,black
75,2,168,168_2,168_2_75,34.9279886,-2.2385911,30805258,unclassified,minor_road,black
76,2,168,168_2,168_2_76,34.928053,-2.2385268,30805258,unclassified,minor_road,black
77,2,168,168_2,168_2_77,34.9280772,-2.2384491,30805258,unclassified,minor_road,black
78,2,168,168_2,168_2_78,34.9280906,-2.2383124,30805258,unclassified,minor_road,black
79,2,168,168_2,168_2_79,34.9280611,-2.2382052,30805258,unclassified,minor_road,black
80,2,168,168_2,168_2_80,34.9280128,-2.2380953,30805258,unclassified,minor_road,black
81,2,168,168_2,168_2_81,34.9279967,-2.2379988,30805258,unclassified,minor_road,black
82,2,168,168_2,168_2_82,34.9279645,-2.2378434,30805258,unclassified,minor_road,black
83,2,168,168_2,168_2_83,34.9278653,-2.2376611,30805258,unclassified,minor_road,black
84,2,168,168_2,168_2_84,34.9275622,-2.2373824,30805258,unclassified,minor_road,black
85,2,168,168_2,168_2_85,34.9274576,-2.2372377,30805258,unclassified,minor_road,black
86,2,168,168_2,168_2_86,34.9273905,-2.2370634,30805258,unclassified,minor_road,black
87,2,168,168_2,168_2_87,34.9273181,-2.236908,30805258,unclassified,minor_road,black
88,2,168,168_2,168_2_88,34.9273074,-2.2367043,30805258,unclassified,minor_road,black
89,2,168,168_2,168_2_89,34.9271974,-2.2365569,30805258,unclassified,minor_road,black
90,2,168,168_2,168_2_90,34.9271679,-2.2364282,30805258,unclassified,minor_road,black
91,2,168,168_2,168_2_91,34.9271464,-2.2362514,30805258,unclassified,minor_road,black
92,2,168,168_2,168_2_92,34.9271679,-2.2360771,30805258,unclassified,minor_road,black
93,2,168,168_2,168_2_93,34.9271303,-2.235986,30805258,unclassified,minor_road,black
94,2,168,168_2,168_2_94,34.9271116,-2.2359136,30805258,unclassified,minor_road,black
95,2,168,168_2,168_2_95,34.9271491,-2.2358413,30805258,unclassified,minor_road,black
96,2,168,168_2,168_2_96,34.9272162,-2.2357421,30805258,unclassified,minor_road,black
97,2,168,168_2,168_2_97,34.9272162,-2.2356349,30805258,unclassified,minor_road,black
98,2,168,168_2,168_2_98,34.9267441,-2.2349729,30805258,unclassified,minor_road,black
99,2,168,168_2,168_2_99,34.9267092,-2.2348845,30805258,unclassified,minor_road,black
100,2,168,168_2,168_2_100,34.9266636,-2.2347317,30805258,unclassified,minor_road,black
101,2,168,168_2,168_2_101,34.9266073,-2.2344985,30805258,unclassified,minor_road,black
102,2,168,168_2,168_2_102,34.9265885,-2.2342653,30805258,unclassified,minor_road,black
103,2,168,168_2,168_2_103,34.9265027,-2.2340965,30805258,unclassified,minor_road,black
104,2,168,168_2,168_2_104,34.9264088,-2.2338365,30805258,unclassified,minor_road,black
105,2,168,168_2,168_2_105,34.9263632,-2.2335363,30805258,unclassified,minor_road,black
106,2,168,168_2,168_2_106,34.9263579,-2.2332817,30805258,unclassified,minor_road,black
107,2,168,168_2,168_2_107,34.9263149,-2.2330164,30805258,unclassified,minor_road,black
108,2,168,168_2,168_2_108,34.9262881,-2.2328851,30805258,unclassified,minor_road,black
109,2,168,168_2,168_2_109,34.9262103,-2.2327564,30805258,unclassified,minor_road,black
110,2,168,168_2,168_2_110,34.9259636,-2.2322767,30805258,unclassified,minor_road,black
111,2,168,168_2,168_2_111,34.9258912,-2.2321534,30805258,unclassified,minor_road,black
112,2,168,168_2,168_2_112,34.9256954,-2.2319095,30805258,unclassified,minor_road,black
113,2,168,168_2,168_2_113,34.9254835,-2.2317567,30805258,unclassified,minor_road,black
114,2,168,168_2,168_2_114,34.9252233,-2.2315637,30805258,unclassified,minor_road,black
115,2,168,168_2,168_2_115,34.9250972,-2.2315048,30805258,unclassified,minor_road,black
116,2,168,168_2,168_2_116,34.9250275,-2.2315021,30805258,unclassified,minor_road,black
117,2,168,168_2,168_2_117,34.9248961,-2.2315155,30805258,unclassified,minor_road,black
118,2,168,168_2,168_2_118,34.9248317,-2.2315048,30805258,unclassified,minor_road,black
119,2,168,168_2,168_2_119,34.9247163,-2.2314726,30805258,unclassified,minor_road,black
120,2,168,168_2,168_2_120,34.9246914,-2.2314642,30805258,unclassified,minor_road,black
121,2,168,168_2,168_2_121,34.9246305,-2.2314438,30805258,unclassified,minor_road,black
122,2,168,168_2,168_2_122,34.9245299,-2.2314358,30805258,unclassified,minor_road,black
123,2,168,168_2,168_2_123,34.9244589,-2.2314358,30805258,unclassified,minor_road,black
124,2,168,168_2,168_2_124,34.9243583,-2.2314652,30805258,unclassified,minor_road,black
125,2,168,168_2,168_2_125,34.924204,-2.2314545,30805258,unclassified,minor_road,black
126,2,168,168_2,168_2_126,34.9240874,-2.2314572,30805258,unclassified,minor_road,black
127,2,168,168_2,168_2_127,34.9239278,-2.2314934,30805258,unclassified,minor_road,black
128,2,168,168_2,168_2_128,34.9237132,-2.2315202,30805258,unclassified,minor_road,black
129,2,168,168_2,168_2_129,34.923453,-2.2315282,30805258,unclassified,minor_road,black
130,2,168,168_2,168_2_130,34.9233028,-2.2315175,30805258,unclassified,minor_road,black
131,2,168,168_2,168_2_131,34.9230614,-2.2315068,30805258,unclassified,minor_road,black
132,2,168,168_2,168_2_132,34.9229622,-2.231488,30805258,unclassified,minor_road,black
133,2,168,168_2,168_2_133,34.9227959,-2.2314264,30805258,unclassified,minor_road,black
134,2,168,168_2,168_2_134,34.9226832,-2.2313192,30805258,unclassified,minor_road,black
135,2,168,168_2,168_2_135,34.9226135,-2.2311959,30805258,unclassified,minor_road,black
136,2,168,168_2,168_2_136,34.9225008,-2.2311463,30805258,unclassified,minor_road,black
137,2,168,168_2,168_2_137,34.9223614,-2.2311463,30805258,unclassified,minor_road,black
138,2,168,168_2,168_2_138,34.9222004,-2.2311034,30805258,unclassified,minor_road,black
139,2,168,168_2,168_2_139,34.9219108,-2.2309533,30805258,unclassified,minor_road,black
140,2,168,168_2,168_2_140,34.9217176,-2.2310069,30805258,unclassified,minor_road,black
141,2,168,168_2,168_2_141,34.9214558,-2.2312041,30805258,unclassified,minor_road,black
142,2,168,168_2,168_2_142,34.9214378,-2.2307951,30805258,unclassified,minor_road,black
143,2,168,168_2,168_2_143,34.9214607,-2.2306193,30805258,unclassified,minor_road,black
144,2,168,168_2,168_2_144,34.9215107,-2.2305174,30805258,unclassified,minor_road,black
145,2,168,168_2,168_2_145,34.9215582813868,-2.230456954872535,30805258,unclassified,minor_road,black
1,3,168,168_3,168_3_1,34.9215582813868,-2.230456954872535,30805258,unclassified,minor_road,red
2,3,168,168_3,168_3_2,34.9216753,-2.2303083,30805258,unclassified,minor_road,red
3,3,168,168_3,168_3_3,34.9222353,-2.2298152,30805258,unclassified,minor_road,red
4,3,168,168_3,168_3_4,34.9223855,-2.2295364,30805258,unclassified,minor_road,red
5,3,168,168_3,168_3_5,34.9224927,-2.2291075,30805258,unclassified,minor_road,red
6,3,168,168_3,168_3_6,34.9224795,-2.2289422,30805258,unclassified,minor_road,red
7,3,168,168_3,168_3_7,34.9224627,-2.2287323,30805258,unclassified,minor_road,red
8,3,168,168_3,168_3_8,34.9223308,-2.2284838,30805258,unclassified,minor_road,red
9,3,168,168_3,168_3_9,34.921892,-2.2278103,30805258,unclassified,minor_road,red
10,3,168,168_3,168_3_10,34.9213939,-2.2271293,30805258,unclassified,minor_road,red
11,3,168,168_3,168_3_11,34.9212739,-2.2269634,30805258,unclassified,minor_road,red
12,3,168,168_3,168_3_12,34.9211953,-2.2268548,30805258,unclassified,minor_road,red
13,3,168,168_3,168_3_13,34.9208062,-2.2262502,30805258,unclassified,minor_road,red
14,3,168,168_3,168_3_14,34.9206059,-2.2259336,30805258,unclassified,minor_road,red
15,3,168,168_3,168_3_15,34.9203309,-2.2256459,30805258,unclassified,minor_road,red
16,3,168,168_3,168_3_16,34.9196067,-2.2250966,30805258,unclassified,minor_road,red
17,3,168,168_3,168_3_17,34.9189252,-2.2246719,30805258,unclassified,minor_road,red
18,3,168,168_3,168_3_18,34.9186626,-2.2245083,30805258,unclassified,minor_road,red
19,3,168,168_3,168_3_19,34.9182067,-2.2243376,30805258,unclassified,minor_road,red
20,3,168,168_3,168_3_20,34.9177093,-2.224275,30805258,unclassified,minor_road,red
21,3,168,168_3,168_3_21,34.9175361,-2.2242603,30805258,unclassified,minor_road,red
22,3,168,168_3,168_3_22,34.9170218,-2.2240895,30805258,unclassified,minor_road,red
23,3,168,168_3,168_3_23,34.9162701,-2.2236829,30805258,unclassified,minor_road,red
24,3,168,168_3,168_3_24,34.9156479,-2.223041,30805258,unclassified,minor_road,red
25,3,168,168_3,168_3_25,34.9153032,-2.2227928,30805258,unclassified,minor_road,red
26,3,168,168_3,168_3_26,34.9148753,-2.2225665,30805258,unclassified,minor_road,red
27,3,168,168_3,168_3_27,34.9137152,-2.2218814,30805258,unclassified,minor_road,red
28,3,168,168_3,168_3_28,34.9134484,-2.2216566,30805258,unclassified,minor_road,red
29,3,168,168_3,168_3_29,34.9128896,-2.2214215,30805258,unclassified,minor_road,red
30,3,168,168_3,168_3_30,34.9123977,-2.22129,30805258,unclassified,minor_road,red
31,3,168,168_3,168_3_31,34.9113501,-2.2208823,30805258,unclassified,minor_road,red
32,3,168,168_3,168_3_32,34.9109271,-2.2207776,30805258,unclassified,minor_road,red
33,3,168,168_3,168_3_33,34.910353,-2.2205764,30805258,unclassified,minor_road,red
34,3,168,168_3,168_3_34,34.9099615,-2.2205202,30805258,unclassified,minor_road,red
35,3,168,168_3,168_3_35,34.9097567,-2.2203979,30805258,unclassified,minor_road,red
36,3,168,168_3,168_3_36,34.9095324,-2.2201664,30805258,unclassified,minor_road,red
37,3,168,168_3,168_3_37,34.9092995,-2.219839,30805258,unclassified,minor_road,red
38,3,168,168_3,168_3_38,34.9091569,-2.2195232,30805258,unclassified,minor_road,red
39,3,168,168_3,168_3_39,34.908963,-2.2191808,30805258,unclassified,minor_road,red
40,3,168,168_3,168_3_40,34.908662,-2.2189879,30805258,unclassified,minor_road,red
41,3,168,168_3,168_3_41,34.9081048,-2.2188613,30805258,unclassified,minor_road,red
42,3,168,168_3,168_3_42,34.9075689,-2.2189035,30805258,unclassified,minor_road,red
43,3,168,168_3,168_3_43,34.9070748,-2.2190923,30805258,unclassified,minor_road,red
44,3,168,168_3,168_3_44,34.9065712,-2.2191372,30805258,unclassified,minor_road,red
45,3,168,168_3,168_3_45,34.9062293,-2.2190623,30805258,unclassified,minor_road,red
46,3,168,168_3,168_3_46,34.9060455,-2.2189658,30805258,unclassified,minor_road,red
47,3,168,168_3,168_3_47,34.90594251785865,-2.2189002850703425,30805258,unclassified,minor_road,red
1,4,168,168_4,168_4_1,34.90594251785865,-2.2189002850703425,30805258,unclassified,minor_road,black
2,4,168,168_4,168_4_2,34.9054103,-2.2185617,30805258,unclassified,minor_road,black
3,4,168,168_4,168_4_3,34.9047366,-2.2183653,30805258,unclassified,minor_road,black
4,4,168,168_4,168_4_4,34.9037173,-2.2181617,30805258,unclassified,minor_road,black
5,4,168,168_4,168_4_5,34.9029127,-2.2178293,30805258,unclassified,minor_road,black
6,4,168,168_4,168_4_6,34.9023345,-2.2176879,30805258,unclassified,minor_road,black
7,4,168,168_4,168_4_7,34.9019256,-2.2176256,30805258,unclassified,minor_road,black
8,4,168,168_4,168_4_8,34.8989859,-2.217347,30805258,unclassified,minor_road,black
9,4,168,168_4,168_4_9,34.8984066,-2.217036,30805258,unclassified,minor_road,black
10,4,168,168_4,168_4_10,34.8979552,-2.2168153,30805258,unclassified,minor_road,black
11,4,168,168_4,168_4_11,34.8973578,-2.2165232,30805258,unclassified,minor_road,black
12,4,168,168_4,168_4_12,34.8968402,-2.2163069,30805258,unclassified,minor_road,black
13,4,168,168_4,168_4_13,34.8962869,-2.2161118,30805258,unclassified,minor_road,black
14,4,168,168_4,168_4_14,34.8958538,-2.2158875,30805258,unclassified,minor_road,black
15,4,168,168_4,168_4_15,34.8951249,-2.2158117,30805258,unclassified,minor_road,black
16,4,168,168_4,168_4_16,34.8947181,-2.2158818,30805258,unclassified,minor_road,black
17,4,168,168_4,168_4_17,34.8944905,-2.215921,30805258,unclassified,minor_road,black
18,4,168,168_4,168_4_18,34.8939963,-2.216248,30805258,unclassified,minor_road,black
19,4,168,168_4,168_4_19,34.8936751,-2.2164605,30805258,unclassified,minor_road,black
20,4,168,168_4,168_4_20,34.8933237,-2.2167441,30805258,unclassified,minor_road,black
21,4,168,168_4,168_4_21,34.8929349,-2.2171217,30805258,unclassified,minor_road,black
22,4,168,168_4,168_4_22,34.8921296,-2.2179417,30805258,unclassified,minor_road,black
23,4,168,168_4,168_4_23,34.8912504,-2.218837,30805258,unclassified,minor_road,black
