ID_point,ID_seg,ID_road,ID_road_seg,ID_road_seg_point,long,lat,osm_ID,class,road_importance,color
14,11,120,120_11,120_11_14,34.8308679,-2.3542786000000002,120,primary,major_road,red
15,11,120,120_11,120_11_15,34.8301313,-2.3555443,120,primary,major_road,red
16,11,120,120_11,120_11_16,34.8279646,-2.3587485,120,primary,major_road,red
17,11,120,120_11,120_11_17,34.8271568,-2.3598229,120,primary,major_road,red
18,11,120,120_11,120_11_18,34.8267882,-2.3603653000000002,120,primary,major_road,red
19,11,120,120_11,120_11_19,34.8264511,-2.3610326,120,primary,major_road,red
20,11,120,120_11,120_11_20,34.8260466,-2.3621381,120,primary,major_road,red
21,11,120,120_11,120_11_21,34.8258814,-2.3628689,120,primary,major_road,red
22,11,120,120_11,120_11_22,34.825860424584896,-2.3629918830214933,120,primary,major_road,red
1,12,120,120_12,120_12_1,34.825860424584896,-2.3629918830214933,120,primary,major_road,black
2,12,120,120_12,120_12_2,34.8258295,-2.3631732,120,primary,major_road,black
3,12,120,120_12,120_12_3,34.8256915,-2.3639821,120,primary,major_road,black
4,12,120,120_12,120_12_4,34.8254157,-2.3652607,120,primary,major_road,black
5,12,120,120_12,120_12_5,34.8251662,-2.3661647,120,primary,major_road,black
6,12,120,120_12,120_12_6,34.8251165,-2.3663597,120,primary,major_road,black
7,12,120,120_12,120_12_7,34.8250267,-2.3666069,120,primary,major_road,black
8,12,120,120_12,120_12_8,34.8248604,-2.3669714,120,primary,major_road,black
9,12,120,120_12,120_12_9,34.8240021,-2.3686892,120,primary,major_road,black
10,12,120,120_12,120_12_10,34.823809,-2.3691367,120,primary,major_road,black
11,12,120,120_12,120_12_11,34.8236454,-2.369595,120,primary,major_road,black
12,12,120,120_12,120_12_12,34.8226047,-2.3726742,120,primary,major_road,black
13,12,120,120_12,120_12_13,34.8221935,-2.3739652,120,primary,major_road,black
14,12,120,120_12,120_12_14,34.8215371,-2.3755926,120,primary,major_road,black
15,12,120,120_12,120_12_15,34.8212287,-2.3764931,120,primary,major_road,black
16,12,120,120_12,120_12_16,34.8210275,-2.3772113,120,primary,major_road,black
17,12,120,120_12,120_12_17,34.820829,-2.378101,120,primary,major_road,black
18,12,120,120_12,120_12_18,34.820703,-2.3787978,120,primary,major_road,black
19,12,120,120_12,120_12_19,34.8205501,-2.3798992,120,primary,major_road,black
20,12,120,120_12,120_12_20,34.8202068,-2.3818582,120,primary,major_road,black
21,12,120,120_12,120_12_21,34.8200512,-2.3826193,120,primary,major_road,black
22,12,120,120_12,120_12_22,34.8199627,-2.383024,120,primary,major_road,black
23,12,120,120_12,120_12_23,34.8198044,-2.3833617,120,primary,major_road,black
24,12,120,120_12,120_12_24,34.8196328,-2.3837476,120,primary,major_road,black
25,12,120,120_12,120_12_25,34.8194852,-2.3839673,120,primary,major_road,black
26,12,120,120_12,120_12_26,34.81923966221445,-2.3843231415235966,120,primary,major_road,black
1,13,120,120_13,120_13_1,34.81923966221445,-2.3843231415235966,120,primary,major_road,red
2,13,120,120_13,120_13_2,34.8188657,-2.3848651,120,primary,major_road,red
3,13,120,120_13,120_13_3,34.8187198,-2.3851427,120,primary,major_road,red
4,13,120,120_13,120_13_4,34.8186241,-2.3853713,120,primary,major_road,red
5,13,120,120_13,120_13_5,34.818061,-2.3866177,120,primary,major_road,red
6,13,120,120_13,120_13_6,34.8176935,-2.387289,120,primary,major_road,red
7,13,120,120_13,120_13_7,34.816703,-2.3888958,120,primary,major_road,red
8,13,120,120_13,120_13_8,34.8142476,-2.3925222,120,primary,major_road,red
9,13,120,120_13,120_13_9,34.8127073,-2.3949146,120,primary,major_road,red
10,13,120,120_13,120_13_10,34.8120555,-2.3959115,120,primary,major_road,red
11,13,120,120_13,120_13_11,34.8112884,-2.3968602,120,primary,major_road,red
12,13,120,120_13,120_13_12,34.8111436,-2.3971148,120,primary,major_road,red
13,13,120,120_13,120_13_13,34.8110148,-2.3974551,120,primary,major_road,red
14,13,120,120_13,120_13_14,34.810921,-2.3977874,120,primary,major_road,red
15,13,120,120_13,120_13_15,34.8108298,-2.3983877,120,primary,major_road,red
16,13,120,120_13,120_13_16,34.8106903,-2.3991622,120,primary,major_road,red
17,13,120,120_13,120_13_17,34.8105728,-2.4000338,120,primary,major_road,red
18,13,120,120_13,120_13_18,34.8105267,-2.4003949,120,primary,major_road,red
19,13,120,120_13,120_13_19,34.8104221,-2.4008666,120,primary,major_road,red
20,13,120,120_13,120_13_20,34.8102397,-2.4013891,120,primary,major_road,red
21,13,120,120_13,120_13_21,34.8097783,-2.4027934,120,primary,major_road,red
22,13,120,120_13,120_13_22,34.809358362623314,-2.4041710979274113,120,primary,major_road,red
1,14,120,120_14,120_14_1,34.809358362623314,-2.4041710979274113,120,primary,major_road,black
2,14,120,120_14,120_14_2,34.8093519,-2.4041923,120,primary,major_road,black
3,14,120,120_14,120_14_3,34.8091024,-2.4048301,120,primary,major_road,black
4,14,120,120_14,120_14_4,34.8088583,-2.4053526,120,primary,major_road,black
5,14,120,120_14,120_14_5,34.8080805,-2.406722,120,primary,major_road,black
6,14,120,120_14,120_14_6,34.8073751,-2.4079119,120,primary,major_road,black
7,14,120,120_14,120_14_7,34.8071927,-2.4082603,120,primary,major_road,black
8,14,120,120_14,120_14_8,34.8070371,-2.4085953,120,primary,major_road,black
9,14,120,120_14,120_14_9,34.8057872,-2.41187,120,primary,major_road,black
10,14,120,120_14,120_14_10,34.8047411,-2.4146785,120,primary,major_road,black
11,14,120,120_14,120_14_11,34.804548,-2.4151555,120,primary,major_road,black
12,14,120,120_14,120_14_12,34.802199,-2.4197225,120,primary,major_road,black
13,14,120,120_14,120_14_13,34.8015928,-2.4211536,120,primary,major_road,black
14,14,120,120_14,120_14_14,34.8011389,-2.422265,120,primary,major_road,black
15,14,120,120_14,120_14_15,34.8010209,-2.4226536,120,primary,major_road,black
16,14,120,120_14,120_14_16,34.8009646,-2.422943,120,primary,major_road,black
17,14,120,120_14,120_14_17,34.8007688,-2.4241784,120,primary,major_road,black
18,14,120,120_14,120_14_18,34.8007554,-2.4246662,120,primary,major_road,black
19,14,120,120_14,120_14_19,34.80076473833586,-2.424785558959502,120,primary,major_road,black
1,15,120,120_15,120_15_1,34.80076473833586,-2.424785558959502,120,primary,major_road,red
2,15,120,120_15,120_15_2,34.8007902,-2.425111,120,primary,major_road,red
3,15,120,120_15,120_15_3,34.8009405,-2.4259659,120,primary,major_road,red
4,15,120,120_15,120_15_4,34.8012221,-2.4273433,120,primary,major_road,red
5,15,120,120_15,120_15_5,34.8013374,-2.4277533,120,primary,major_road,red
6,15,120,120_15,120_15_6,34.8017216,-2.4287736,120,primary,major_road,red
7,15,120,120_15,120_15_7,34.8018544,-2.4290549,120,primary,major_road,red
8,15,120,120_15,120_15_8,34.8020174,-2.4293491,120,primary,major_road,red
9,15,120,120_15,120_15_9,34.8021877,-2.429664,120,primary,major_road,red
10,15,120,120_15,120_15_10,34.802362,-2.4299802,120,primary,major_road,red
11,15,120,120_15,120_15_11,34.8026732,-2.4304679,120,primary,major_road,red
12,15,120,120_15,120_15_12,34.802818,-2.4306421,120,primary,major_road,red
13,15,120,120_15,120_15_13,34.8030165,-2.4307815,120,primary,major_road,red
14,15,120,120_15,120_15_14,34.8043737,-2.4315961,120,primary,major_road,red
15,15,120,120_15,120_15_15,34.8047009,-2.4318212,120,primary,major_road,red
16,15,120,120_15,120_15_16,34.8048243,-2.4319686,120,primary,major_road,red
17,15,120,120_15,120_15_17,34.8051515,-2.4324161,120,primary,major_road,red
18,15,120,120_15,120_15_18,34.8059294,-2.4334211,120,primary,major_road,red
19,15,120,120_15,120_15_19,34.8070103,-2.4348574,120,primary,major_road,red
20,15,120,120_15,120_15_20,34.8072705,-2.43512,120,primary,major_road,red
21,15,120,120_15,120_15_21,34.8080456,-2.4357632,120,primary,major_road,red
22,15,120,120_15,120_15_22,34.808287,-2.4360633,120,primary,major_road,red
23,15,120,120_15,120_15_23,34.8084855,-2.4363527,120,primary,major_road,red
24,15,120,120_15,120_15_24,34.8086867,-2.4368217,120,primary,major_road,red
25,15,120,120_15,120_15_25,34.8089629,-2.4380089,120,primary,major_road,red
26,15,120,120_15,120_15_26,34.8090944,-2.438443,120,primary,major_road,red
27,15,120,120_15,120_15_27,34.8093197,-2.4387565,120,primary,major_road,red
28,15,120,120_15,120_15_28,34.8096201,-2.4390298,120,primary,major_road,red
29,15,120,120_15,120_15_29,34.8100251,-2.439188,120,primary,major_road,red
30,15,120,120_15,120_15_30,34.8103207,-2.4392328,120,primary,major_road,red
31,15,120,120_15,120_15_31,34.8109645,-2.4393802,120,primary,major_road,red
32,15,120,120_15,120_15_32,34.81134,-2.4394311,120,primary,major_road,red
33,15,120,120_15,120_15_33,34.8118013,-2.4393829,120,primary,major_road,red
34,15,120,120_15,120_15_34,34.8129644,-2.4391763,120,primary,major_road,red
35,15,120,120_15,120_15_35,34.814476446973806,-2.4385433411146926,120,primary,major_road,red
1,16,120,120_16,120_16_1,34.814476446973806,-2.4385433411146926,120,primary,major_road,black
2,16,120,120_16,120_16_2,34.8145291,-2.4385213,120,primary,major_road,black
3,16,120,120_16,120_16_3,34.8146176,-2.4385012,120,primary,major_road,black
4,16,120,120_16,120_16_4,34.8147343,-2.4384825,120,primary,major_road,black
5,16,120,120_16,120_16_5,34.8148121,-2.4385012,120,primary,major_road,black
6,16,120,120_16,120_16_6,34.8148912,-2.4385253,120,primary,major_road,black
7,16,120,120_16,120_16_7,34.8149677,-2.4385856,120,primary,major_road,black
8,16,120,120_16,120_16_8,34.8151152,-2.4387973,120,primary,major_road,black
9,16,120,120_16,120_16_9,34.8153834,-2.4393105,120,primary,major_road,black
10,16,120,120_16,120_16_10,34.8154397,-2.4395061,120,primary,major_road,black
11,16,120,120_16,120_16_11,34.8154424,-2.440085,120,primary,major_road,black
12,16,120,120_16,120_16_12,34.8154951,-2.440958,120,primary,major_road,black
13,16,120,120_16,120_16_13,34.8155095,-2.4414946,120,primary,major_road,black
14,16,120,120_16,120_16_14,34.8153566,-2.4426361,120,primary,major_road,black
15,16,120,120_16,120_16_15,34.8153432,-2.443223,120,primary,major_road,black
16,16,120,120_16,120_16_16,34.8153807,-2.4436169,120,primary,major_road,black
17,16,120,120_16,120_16_17,34.8154612,-2.4439948,120,primary,major_road,black
18,16,120,120_16,120_16_18,34.8156436,-2.4446165,120,primary,major_road,black
19,16,120,120_16,120_16_19,34.8157328,-2.444917,120,primary,major_road,black
20,16,120,120_16,120_16_20,34.8158555,-2.445466,120,primary,major_road,black
21,16,120,120_16,120_16_21,34.8159359,-2.446077,120,primary,major_road,black
22,16,120,120_16,120_16_22,34.8159252,-2.4468648,120,primary,major_road,black
23,16,120,120_16,120_16_23,34.8157509,-2.4491935,120,primary,major_road,black
24,16,120,120_16,120_16_24,34.815708,-2.4505414,120,primary,major_road,black
25,16,120,120_16,120_16_25,34.8157804,-2.4511471,120,primary,major_road,black
26,16,120,120_16,120_16_26,34.815952,-2.4517607,120,primary,major_road,black
27,16,120,120_16,120_16_27,34.8162793,-2.4525526,120,primary,major_road,black
28,16,120,120_16,120_16_28,34.8165348,-2.4529958,120,primary,major_road,black
29,16,120,120_16,120_16_29,34.8171135,-2.4538884,120,primary,major_road,black
30,16,120,120_16,120_16_30,34.8174702,-2.4545771,120,primary,major_road,black
31,16,120,120_16,120_16_31,34.8178243,-2.4553864,120,primary,major_road,black
32,16,120,120_16,120_16_32,34.8182668,-2.456319,120,primary,major_road,black
33,16,120,120_16,120_16_33,34.8192753,-2.4585405,120,primary,major_road,black
34,16,120,120_16,120_16_34,34.81967243036102,-2.459426709546043,120,primary,major_road,black
1,17,120,120_17,120_17_1,34.81967243036102,-2.459426709546043,120,primary,major_road,red
2,17,120,120_17,120_17_2,34.8198493,-2.4598214,120,primary,major_road,red
3,17,120,120_17,120_17_3,34.8201068,-2.4604779,120,primary,major_road,red
4,17,120,120_17,120_17_4,34.8203026,-2.4611023,120,primary,major_road,red
5,17,120,120_17,120_17_5,34.8213808,-2.4670566,120,primary,major_road,red
6,17,120,120_17,120_17_6,34.8216169,-2.4682197,120,primary,major_road,red
7,17,120,120_17,120_17_7,34.8217486,-2.4691005,120,primary,major_road,red
8,17,120,120_17,120_17_8,34.8225154,-2.4772449,120,primary,major_road,red
9,17,120,120_17,120_17_9,34.8226699,-2.478456,120,primary,major_road,red
10,17,120,120_17,120_17_10,34.8227676,-2.4792092,120,primary,major_road,red
11,17,120,120_17,120_17_11,34.8228909,-2.4798228,120,primary,major_road,red
12,17,120,120_17,120_17_12,34.82327805816323,-2.4815435660101146,120,primary,major_road,red
1,18,120,120_18,120_18_1,34.82327805816323,-2.4815435660101146,120,primary,major_road,black
2,18,120,120_18,120_18_2,34.8233684,-2.4819451,120,primary,major_road,black
3,18,120,120_18,120_18_3,34.823583,-2.4828187,120,primary,major_road,black
4,18,120,120_18,120_18_4,34.8238309,-2.4836351,120,primary,major_road,black
5,18,120,120_18,120_18_5,34.8246022,-2.4858253,120,primary,major_road,black
6,18,120,120_18,120_18_6,34.8249348,-2.4864658,120,primary,major_road,black
7,18,120,120_18,120_18_7,34.825152,-2.4867445,120,primary,major_road,black
8,18,120,120_18,120_18_8,34.825482,-2.4870205,120,primary,major_road,black
9,18,120,120_18,120_18_9,34.8264885,-2.488018,120,primary,major_road,black
10,18,120,120_18,120_18_10,34.8272556,-2.4887844,120,primary,major_road,black
11,18,120,120_18,120_18_11,34.8276821,-2.4891569,120,primary,major_road,black
12,18,120,120_18,120_18_12,34.8283607,-2.4897491,120,primary,major_road,black
13,18,120,120_18,120_18_13,34.8291305,-2.4904726,120,primary,major_road,black
14,18,120,120_18,120_18_14,34.8293182,-2.4906789,120,primary,major_road,black
15,18,120,120_18,120_18_15,34.8294738,-2.4908852,120,primary,major_road,black
16,18,120,120_18,120_18_16,34.8296133,-2.4911827,120,primary,major_road,black
17,18,120,120_18,120_18_17,34.829793,-2.4917293,120,primary,major_road,black
18,18,120,120_18,120_18_18,34.8300076,-2.4925198,120,primary,major_road,black
19,18,120,120_18,120_18_19,34.8301363,-2.492962,120,primary,major_road,black
20,18,120,120_18,120_18_20,34.8302141,-2.4933854,120,primary,major_road,black
21,18,120,120_18,120_18_21,34.830274,-2.4936857,120,primary,major_road,black
22,18,120,120_18,120_18_22,34.8303053,-2.4938463,120,primary,major_road,black
23,18,120,120_18,120_18_23,34.8303589,-2.4940191,120,primary,major_road,black
24,18,120,120_18,120_18_24,34.8304099,-2.4941236,120,primary,major_road,black
25,18,120,120_18,120_18_25,34.8306969,-2.4945698,120,primary,major_road,black
26,18,120,120_18,120_18_26,34.8309678,-2.495095,120,primary,major_road,black
27,18,120,120_18,120_18_27,34.8311743,-2.4955586,120,primary,major_road,black
28,18,120,120_18,120_18_28,34.8312172,-2.4957783,120,primary,major_road,black
29,18,120,120_18,120_18_29,34.8312092,-2.4959632,120,primary,major_road,black
30,18,120,120_18,120_18_30,34.8310026,-2.4968689,120,primary,major_road,black
31,18,120,120_18,120_18_31,34.8309812,-2.4972039,120,primary,major_road,black
32,18,120,120_18,120_18_32,34.8310375,-2.4974612,120,primary,major_road,black
33,18,120,120_18,120_18_33,34.8312172,-2.497772,120,primary,major_road,black
34,18,120,120_18,120_18_34,34.8316866,-2.4982838,120,primary,major_road,black
35,18,120,120_18,120_18_35,34.832101,-2.4986536,120,primary,major_road,black
36,18,120,120_18,120_18_36,34.8322231,-2.4987795,120,primary,major_road,black
37,18,120,120_18,120_18_37,34.8323411,-2.498951,120,primary,major_road,black
38,18,120,120_18,120_18_38,34.8324349,-2.4991601,120,primary,major_road,black
39,18,120,120_18,120_18_39,34.832797,-2.5000899,120,primary,major_road,black
40,18,120,120_18,120_18_40,34.8328614,-2.5002909,120,primary,major_road,black
41,18,120,120_18,120_18_41,34.8328856,-2.5005481,120,primary,major_road,black
42,18,120,120_18,120_18_42,34.8328668,-2.5007893,120,primary,major_road,black
43,18,120,120_18,120_18_43,34.832859985341585,-2.5008282334595395,120,primary,major_road,black
1,19,120,120_19,120_19_1,34.832859985341585,-2.5008282334595395,120,primary,major_road,red
2,19,120,120_19,120_19_2,34.8327622,-2.5013869,120,primary,major_road,red
3,19,120,120_19,120_19_3,34.8327273,-2.5018183,120,primary,major_road,red
4,19,120,120_19,120_19_4,34.8327327,-2.5021318,120,primary,major_road,red
5,19,120,120_19,120_19_5,34.8327783,-2.5024024,120,primary,major_road,red
6,19,120,120_19,120_19_6,34.8329231,-2.502665,120,primary,major_road,red
7,19,120,120_19,120_19_7,34.8331296,-2.5028499,120,primary,major_road,red
8,19,120,120_19,120_19_8,34.8333603,-2.5029893,120,primary,major_road,red
9,19,120,120_19,120_19_9,34.8338619,-2.5032626,120,primary,major_road,red
10,19,120,120_19,120_19_10,34.834047,-2.50341,120,primary,major_road,red
11,19,120,120_19,120_19_11,34.8341891,-2.5036083,120,primary,major_road,red
12,19,120,120_19,120_19_12,34.8343474,-2.503903,120,primary,major_road,red
13,19,120,120_19,120_19_13,34.8349026,-2.5048838,120,primary,major_road,red
14,19,120,120_19,120_19_14,34.8360667,-2.5071454,120,primary,major_road,red
15,19,120,120_19,120_19_15,34.8366782,-2.5083727,120,primary,major_road,red
16,19,120,120_19,120_19_16,34.8372951,-2.5095919,120,primary,major_road,red
17,19,120,120_19,120_19_17,34.8375043,-2.5100207,120,primary,major_road,red
18,19,120,120_19,120_19_18,34.8376009,-2.5102859,120,primary,major_road,red
19,19,120,120_19,120_19_19,34.8376223,-2.5104655,120,primary,major_road,red
20,19,120,120_19,120_19_20,34.8375741,-2.5109827,120,primary,major_road,red
21,19,120,120_19,120_19_21,34.8375794,-2.5114302,120,primary,major_road,red
22,19,120,120_19,120_19_22,34.8376492,-2.5119044,120,primary,major_road,red
23,19,120,120_19,120_19_23,34.8377591,-2.5122823,120,primary,major_road,red
24,19,120,120_19,120_19_24,34.8379254,-2.5126119,120,primary,major_road,red
25,19,120,120_19,120_19_25,34.8381132,-2.512845,120,primary,major_road,red
26,19,120,120_19,120_19_26,34.8386255,-2.5133032,120,primary,major_road,red
27,19,120,120_19,120_19_27,34.839178,-2.5137373,120,primary,major_road,red
28,19,120,120_19,120_19_28,34.8394248,-2.5140187,120,primary,major_road,red
29,19,120,120_19,120_19_29,34.8397225,-2.5144474,120,primary,major_road,red
30,19,120,120_19,120_19_30,34.8404253,-2.5158676,120,primary,major_road,red
31,19,120,120_19,120_19_31,34.8411441,-2.5173334,120,primary,major_road,red
32,19,120,120_19,120_19_32,34.841879,-2.5188688,120,primary,major_road,red
33,19,120,120_19,120_19_33,34.8425013,-2.5201175,120,primary,major_road,red
34,19,120,120_19,120_19_34,34.84258511089639,-2.5202910614345635,120,primary,major_road,red
1,20,120,120_20,120_20_1,34.84258511089639,-2.5202910614345635,120,primary,major_road,black
2,20,120,120_20,120_20_2,34.8434213,-2.5220227,120,primary,major_road,black
3,20,120,120_20,120_20_3,34.843947,-2.5231508,120,primary,major_road,black
4,20,120,120_20,120_20_4,34.844183,-2.5236841,120,primary,major_road,black
5,20,120,120_20,120_20_5,34.8442367,-2.5239172,120,primary,major_road,black
6,20,120,120_20,120_20_6,34.8442876,-2.524571,120,primary,major_road,black
7,20,120,120_20,120_20_7,34.844352,-2.5249569,120,primary,major_road,black
8,20,120,120_20,120_20_8,34.8444298,-2.5252382,120,primary,major_road,black
9,20,120,120_20,120_20_9,34.8445478,-2.5255196,120,primary,major_road,black
10,20,120,120_20,120_20_10,34.8450977,-2.5262699,120,primary,major_road,black
11,20,120,120_20,120_20_11,34.8456421,-2.5269559,120,primary,major_road,black
12,20,120,120_20,120_20_12,34.8459104,-2.5272479,120,primary,major_road,black
13,20,120,120_20,120_20_13,34.8461544,-2.5276124,120,primary,major_road,black
14,20,120,120_20,120_20_14,34.8472944,-2.5298069,120,primary,major_road,black
15,20,120,120_20,120_20_15,34.8487421,-2.5325582,120,primary,major_road,black
16,20,120,120_20,120_20_16,34.8509361,-2.536816,120,primary,major_road,black
17,20,120,120_20,120_20_17,34.8513385,-2.5375851,120,primary,major_road,black
18,20,120,120_20,120_20_18,34.8520734,-2.5390374000000002,120,primary,major_road,black
19,20,120,120_20,120_20_19,34.8523979,-2.5396537,120,primary,major_road,black
20,20,120,120_20,120_20_20,34.8526917265289,-2.5402133725596325,120,primary,major_road,black
1,21,120,120_21,120_21_1,34.8526917265289,-2.5402133725596325,120,primary,major_road,red
2,21,120,120_21,120_21_2,34.8538061,-2.542336,120,primary,major_road,red
3,21,120,120_21,120_21_3,34.8541977,-2.542896,120,primary,major_road,red
